current_company,current_company_tier,target_company,target_company_tier,years_of_experience,current_salary,gender,location,location_tier,current_role,sector,expected_salary,hike_percentage
Amazon,1,Zensar,4,9.1,1900000,Male,Ahmedabad,2,ML Engineer,IT,1761000,-7.32
Sonata Software,4,Quest Global,5,11.0,1061000,Male,Indore,2,UI/UX Designer,IT,1184000,11.68
Netflix,1,Infosys,3,9.0,2950000,Female,Kolkata,2,Project Manager,IT,2828000,-4.15
Deloitte,2,Zensar,4,6.4,1198000,Male,Kolkata,2,Database Administrator,IT,1221000,1.94
Cisco,2,Apple,1,8.9,1713000,Other,Hyderabad,1,Software Developer,IT,2127000,24.18
Hexaware,4,Virtusa,4,10.8,871000,Male,Indore,2,QA Engineer,IT,1062000,21.9
Accenture,2,SAP,2,8.6,2736000,Male,Chennai,1,Project Manager,IT,3048000,11.4
ITC Infotech,5,Coforge,5,13.0,1757000,Male,Gurgaon,1,Database Administrator,IT,1999000,13.76
Amazon,1,Wipro,3,5.4,1376000,Male,Kolkata,2,Database Administrator,IT,1369000,-0.48
TCS,3,ValueLabs,5,8.8,2576000,Female,Chennai,1,Product Manager,IT,2684000,4.2
Cisco,2,Infosys,3,14.1,2339000,Female,Hyderabad,1,Business Analyst,IT,2540000,8.6
NIIT Technologies,4,Oracle,2,2.6,706000,Male,Kolkata,2,Database Administrator,IT,973000,37.79
Virtusa,4,Sasken,4,15.9,2559000,Male,Delhi,1,ML Engineer,IT,2952000,15.37
NIIT Technologies,4,UST Global,5,12.2,2991000,Male,Pune,1,Tech Lead,IT,3255000,8.85
UST Global,5,LinkedIn,1,7.6,869000,Male,Indore,2,Data Scientist,IT,1547000,78.0
Oracle,2,LTI Mindtree,3,2.1,1227000,Female,Mumbai,1,Cloud Engineer,IT,1242000,1.25
Sasken,4,Tech Mahindra,3,5.5,784000,Other,Coimbatore,2,Business Analyst,IT,928000,18.4
Oracle,2,Infogain,5,3.1,895000,Male,Indore,2,DevOps Engineer,IT,720000,-19.58
Capgemini,3,Mindtek,4,5.1,2130000,Female,Bhubaneswar,2,Solution Architect,IT,2282000,7.13
Intuit,2,Mphasis,3,7.1,2060000,Male,Ahmedabad,2,Project Manager,IT,2244000,8.92
Mphasis,3,Cybage,4,12.6,1900000,Male,Coimbatore,2,Senior Developer,IT,2135000,12.35
Amazon,1,Sasken,4,10.5,2318000,Male,Chennai,1,Cloud Engineer,IT,2259000,-2.51
TCS,3,Coforge,5,4.8,2315000,Male,Noida,1,Tech Lead,IT,2513000,8.54
Amazon,1,VMware,2,12.6,4064000,Male,Bangalore,1,Project Manager,IT,4209000,3.57
HCL,3,IBM,2,9.3,1147000,Female,Kolkata,2,Software Developer,IT,1437000,25.25
Amazon,1,Mindtek,4,10.3,2079000,Male,Mumbai,1,QA Engineer,IT,2088000,0.44
Adobe,1,Google,1,7.6,2351000,Male,Mumbai,1,Security Engineer,IT,2482000,5.58
Intel,2,Quest Global,5,9.8,2681000,Male,Pune,1,Project Manager,IT,2336000,-12.87
Mindtek,4,ValueLabs,5,7.7,1875000,Male,Ahmedabad,2,Tech Lead,IT,1988000,6.0
HCL,3,Uber,1,1.0,1017000,Male,Noida,1,Senior Developer,IT,1442000,41.89
Capgemini,3,Microsoft,1,10.3,2510000,Female,Gurgaon,1,ML Engineer,IT,4101000,63.41
Netflix,1,Virtusa,4,3.8,1639000,Male,Kolkata,2,ML Engineer,IT,1592000,-2.88
Microsoft,1,Hexaware,4,10.0,2877000,Male,Hyderabad,1,Security Engineer,IT,2589000,-10.04
Sasken,4,Amazon,1,6.7,1473000,Female,Mumbai,1,Security Engineer,IT,2450000,66.33
Infogain,5,Coforge,5,8.7,2617000,Male,Mumbai,1,Tech Lead,IT,2916000,11.42
SAP,2,Meta,1,7.0,2217000,Male,Jaipur,2,Product Manager,IT,2679000,20.83
Quest Global,5,Infosys,3,11.1,1231000,Male,Pune,1,Software Developer,IT,1697000,37.89
Deloitte,2,Apple,1,9.4,1576000,Male,Jaipur,2,Cloud Engineer,IT,2035000,29.14
Uber,1,Microsoft,1,6.7,3261000,Male,Delhi,1,Tech Lead,IT,3619000,10.98
IBM,2,ValueLabs,5,3.3,1406000,Male,Bangalore,1,Security Engineer,IT,1092000,-22.33
Virtusa,4,TCS,3,6.4,3419000,Male,Mumbai,1,Solution Architect,IT,3935000,15.08
NIIT Technologies,4,LTI Mindtree,3,9.4,1569000,Female,Mumbai,1,Business Analyst,IT,1925000,22.66
Apple,1,Microsoft,1,4.3,1413000,Male,Noida,1,DevOps Engineer,IT,1496000,5.84
Cisco,2,Persistent,3,4.2,1540000,Male,Hyderabad,1,Data Scientist,IT,1666000,8.16
ValueLabs,5,IBM,2,1.9,678000,Male,Kolkata,2,Cloud Engineer,IT,1004000,48.15
TCS,3,Oracle,2,4.7,2512000,Female,Mumbai,1,Tech Lead,IT,3287000,30.84
Happiest Minds,5,HCL,3,10.5,1504000,Male,Indore,2,Senior Developer,IT,2158000,43.42
Mphasis,3,Meta,1,8.3,1527000,Male,Kochi,2,Senior Developer,IT,2501000,63.78
TCS,3,Accenture,2,3.3,1040000,Male,Bhubaneswar,2,Project Manager,IT,1355000,30.24
L&T Infotech,4,Oracle,2,15.1,2534000,Female,Gurgaon,1,Cloud Engineer,IT,3521000,38.95
L&T Infotech,4,Salesforce,1,0.2,631000,Male,Chennai,1,Database Administrator,IT,1070000,69.61
LTI Mindtree,3,Uber,1,6.1,945000,Male,Bhubaneswar,2,Business Analyst,IT,1491000,57.73
Virtusa,4,Google,1,8.5,758000,Female,Indore,2,QA Engineer,IT,1168000,54.16
Intuit,2,Hexaware,4,6.4,1271000,Female,Coimbatore,2,DevOps Engineer,IT,1131000,-11.06
VMware,2,Oracle,2,5.7,1254000,Male,Jaipur,2,Data Scientist,IT,1421000,13.25
Apple,1,Sonata Software,4,2.4,1121000,Female,Mumbai,1,QA Engineer,IT,861000,-23.14
Deloitte,2,Intel,2,10.3,4402000,Male,Chennai,1,Solution Architect,IT,4853000,10.24
Cybage,4,KPIT,5,6.8,884000,Male,Ahmedabad,2,Database Administrator,IT,953000,7.73
Coforge,5,Meta,1,3.6,786000,Male,Chennai,1,Business Analyst,IT,1381000,75.78
Capgemini,3,LinkedIn,1,0.5,885000,Male,Chennai,1,ML Engineer,IT,1235000,39.53
Meta,1,Capgemini,3,7.8,1855000,Male,Mumbai,1,QA Engineer,IT,1816000,-2.12
Quest Global,5,Cigniti,5,5.8,1319000,Male,Kochi,2,Product Manager,IT,1482000,12.39
ValueLabs,5,Birlasoft,4,6.9,1242000,Female,Hyderabad,1,Data Scientist,IT,1488000,19.83
Cybage,4,Netflix,1,6.2,1016000,Male,Indore,2,ML Engineer,IT,1605000,58.04
Meta,1,Capgemini,3,10.1,2161000,Male,Noida,1,Software Developer,IT,2315000,7.13
TCS,3,Netflix,1,11.1,1592000,Male,Kochi,2,ML Engineer,IT,2492000,56.53
CTS,3,Meta,1,7.0,1201000,Male,Gurgaon,1,QA Engineer,IT,2014000,67.72
Happiest Minds,5,Virtusa,4,4.6,1815000,Male,Coimbatore,2,Solution Architect,IT,2196000,20.97
Happiest Minds,5,Virtusa,4,6.3,1342000,Female,Bangalore,1,Cloud Engineer,IT,1618000,20.62
Deloitte,2,L&T Infotech,4,10.6,3420000,Male,Pune,1,Product Manager,IT,3036000,-11.23
Wipro,3,HCL,3,10.5,1445000,Female,Bangalore,1,QA Engineer,IT,1742000,20.55
Infosys,3,Mphasis,3,3.5,1802000,Male,Bangalore,1,Product Manager,IT,2147000,19.18
Dell,2,SAP,2,9.7,2641000,Female,Gurgaon,1,ML Engineer,IT,2909000,10.14
SAP,2,Accenture,2,8.8,1316000,Male,Kolkata,2,QA Engineer,IT,1424000,8.15
Intel,2,Accenture,2,10.8,1160000,Male,Coimbatore,2,QA Engineer,IT,1348000,16.23
Uber,1,Cybage,4,4.1,2336000,Female,Delhi,1,Product Manager,IT,2114000,-9.47
Coforge,5,CTS,3,8.1,1515000,Male,Jaipur,2,Project Manager,IT,2012000,32.75
Infogain,5,Capgemini,3,12.4,3087000,Female,Jaipur,2,Solution Architect,IT,4132000,33.83
Mphasis,3,Infosys,3,10.8,2421000,Male,Mumbai,1,Security Engineer,IT,2860000,18.1
Happiest Minds,5,Virtusa,4,9.1,1376000,Male,Delhi,1,Database Administrator,IT,1609000,16.95
ITC Infotech,5,IBM,2,9.4,1689000,Female,Bangalore,1,Cloud Engineer,IT,2465000,45.91
L&T Infotech,4,CTS,3,11.7,3413000,Male,Gurgaon,1,Tech Lead,IT,4259000,24.79
Cisco,2,Coforge,5,15.8,1900000,Male,Coimbatore,2,Software Developer,IT,1691000,-10.97
Mphasis,3,Amazon,1,0.1,626000,Male,Gurgaon,1,UI/UX Designer,IT,864000,37.9
VMware,2,Happiest Minds,5,8.3,1206000,Female,Jaipur,2,Software Developer,IT,1029000,-14.66
Microsoft,1,KPIT,5,8.3,3933000,Male,Kochi,2,Solution Architect,IT,2807000,-28.63
Google,1,ValueLabs,5,0.0,1148000,Other,Kochi,2,Project Manager,IT,877000,-23.62
Cigniti,5,Meta,1,10.3,1587000,Male,Chennai,1,Security Engineer,IT,3010000,89.7
Wipro,3,Microsoft,1,11.9,2304000,Female,Mumbai,1,Data Scientist,IT,3758000,63.1
Infogain,5,Mphasis,3,8.1,2363000,Male,Delhi,1,Tech Lead,IT,3284000,38.98
Cigniti,5,Infosys,3,5.5,812000,Male,Ahmedabad,2,Cloud Engineer,IT,1038000,27.89
KPIT,5,Cigniti,5,9.9,966000,Other,Kochi,2,UI/UX Designer,IT,1049000,8.59
Capgemini,3,Meta,1,11.5,2376000,Female,Gurgaon,1,Data Scientist,IT,3506000,47.61
Hexaware,4,Netflix,1,6.5,1589000,Male,Kochi,2,Product Manager,IT,2473000,55.64
Infogain,5,Capgemini,3,11.0,1887000,Male,Chennai,1,Senior Developer,IT,2728000,44.52
LTI Mindtree,3,ValueLabs,5,7.2,948000,Female,Bhubaneswar,2,Database Administrator,IT,1030000,8.64
Salesforce,1,Cybage,4,10.5,1754000,Male,Indore,2,Data Scientist,IT,1527000,-12.96
Sasken,4,Cybage,4,10.1,1866000,Male,Bangalore,1,Security Engineer,IT,2194000,17.55
KPIT,5,GlobalLogic,5,8.1,871000,Female,Kochi,2,Business Analyst,IT,946000,8.65
GlobalLogic,5,Quest Global,5,6.5,1200000,Male,Delhi,1,DevOps Engineer,IT,1356000,12.97
Intel,2,NIIT Technologies,4,7.4,2797000,Male,Bhubaneswar,2,Solution Architect,IT,2638000,-5.67
Adobe,1,LTI Mindtree,3,5.0,1095000,Male,Bhubaneswar,2,Business Analyst,IT,991000,-9.49
Quest Global,5,Birlasoft,4,8.4,1703000,Male,Chennai,1,Senior Developer,IT,1962000,15.25
Dell,2,Hexaware,4,8.4,1603000,Female,Ahmedabad,2,Security Engineer,IT,1411000,-12.0
LTI Mindtree,3,Mphasis,3,10.7,1215000,Male,Jaipur,2,Software Developer,IT,1453000,19.58
Cisco,2,Wipro,3,13.1,2918000,Female,Gurgaon,1,Data Scientist,IT,3196000,9.51
SAP,2,Microsoft,1,16.2,3648000,Male,Kochi,2,Tech Lead,IT,4648000,27.42
ValueLabs,5,Infogain,5,6.8,1069000,Male,Delhi,1,Business Analyst,IT,1184000,10.75
Capgemini,3,Dell,2,9.2,1517000,Male,Bangalore,1,QA Engineer,IT,2076000,36.84
Intel,2,Apple,1,4.0,1702000,Male,Noida,1,Senior Developer,IT,2089000,22.74
Birlasoft,4,IBM,2,12.3,1238000,Male,Jaipur,2,Database Administrator,IT,1824000,47.27
KPIT,5,Apple,1,15.5,2855000,Male,Kolkata,2,Tech Lead,IT,4865000,70.37
ValueLabs,5,Birlasoft,4,7.7,1387000,Male,Gurgaon,1,Data Scientist,IT,1685000,21.51
ITC Infotech,5,Tech Mahindra,3,13.4,1146000,Male,Kochi,2,Business Analyst,IT,1554000,35.59
L&T Infotech,4,Hexaware,4,4.1,692000,Male,Indore,2,UI/UX Designer,IT,778000,12.39
Meta,1,HCL,3,9.3,1217000,Female,Indore,2,QA Engineer,IT,1273000,4.57
Quest Global,5,ValueLabs,5,7.7,1186000,Male,Noida,1,Database Administrator,IT,1303000,9.81
Infogain,5,Quest Global,5,9.4,971000,Female,Pune,1,QA Engineer,IT,1080000,11.21
Netflix,1,L&T Infotech,4,10.6,2899000,Female,Coimbatore,2,Project Manager,IT,2894000,-0.18
L&T Infotech,4,Coforge,5,11.8,3153000,Female,Bangalore,1,Product Manager,IT,3472000,10.12
ValueLabs,5,Happiest Minds,5,8.3,1264000,Male,Chennai,1,Cloud Engineer,IT,1390000,9.96
Cisco,2,UST Global,5,6.9,2331000,Male,Mumbai,1,ML Engineer,IT,1947000,-16.5
Microsoft,1,Hexaware,4,4.6,1456000,Male,Delhi,1,UI/UX Designer,IT,1265000,-13.12
Uber,1,Amazon,1,9.0,2047000,Male,Bangalore,1,Software Developer,IT,2247000,9.76
Birlasoft,4,Google,1,7.4,1910000,Female,Ahmedabad,2,Tech Lead,IT,2980000,55.97
Mindtek,4,Apple,1,8.9,940000,Male,Bhubaneswar,2,Database Administrator,IT,1487000,58.24
Tech Mahindra,3,Capgemini,3,5.3,1298000,Female,Pune,1,Data Scientist,IT,1484000,14.36
Birlasoft,4,Infogain,5,12.2,4113000,Female,Delhi,1,Solution Architect,IT,4425000,7.59
Infogain,5,Deloitte,2,7.5,1571000,Female,Delhi,1,Senior Developer,IT,2369000,50.79
Accenture,2,Apple,1,9.0,1321000,Male,Indore,2,DevOps Engineer,IT,1604000,21.47
Cigniti,5,KPIT,5,6.2,917000,Male,Coimbatore,2,Cloud Engineer,IT,1000000,9.09
Happiest Minds,5,Cigniti,5,10.0,2752000,Male,Hyderabad,1,Tech Lead,IT,2988000,8.59
Microsoft,1,UST Global,5,5.3,1103000,Male,Bhubaneswar,2,DevOps Engineer,IT,908000,-17.69
L&T Infotech,4,Coforge,5,8.8,2614000,Male,Chennai,1,Tech Lead,IT,2738000,4.74
Tech Mahindra,3,VMware,2,9.1,1491000,Male,Hyderabad,1,DevOps Engineer,IT,2158000,44.75
Coforge,5,Microsoft,1,8.8,1603000,Male,Gurgaon,1,Data Scientist,IT,2670000,66.62
Coforge,5,Salesforce,1,12.6,1055000,Male,Bhubaneswar,2,Software Developer,IT,1799000,70.58
Salesforce,1,Amazon,1,5.5,1787000,Female,Gurgaon,1,DevOps Engineer,IT,1904000,6.5
Accenture,2,Mindtek,4,17.5,2666000,Male,Gurgaon,1,UI/UX Designer,IT,2712000,1.71
Cybage,4,Zensar,4,12.8,2385000,Male,Kolkata,2,Project Manager,IT,2798000,17.31
Mphasis,3,UST Global,5,8.9,1222000,Female,Indore,2,ML Engineer,IT,1229000,0.59
Quest Global,5,LinkedIn,1,6.5,1850000,Female,Mumbai,1,Project Manager,IT,3165000,71.11
ITC Infotech,5,Capgemini,3,12.2,976000,Female,Bhubaneswar,2,Business Analyst,IT,1359000,39.31
LinkedIn,1,Google,1,9.2,2431000,Male,Gurgaon,1,Security Engineer,IT,2648000,8.93
Coforge,5,Apple,1,7.6,1836000,Male,Pune,1,Project Manager,IT,3478000,89.45
Apple,1,Netflix,1,8.3,1564000,Female,Indore,2,Cloud Engineer,IT,1768000,13.08
HCL,3,LTI Mindtree,3,2.2,1334000,Female,Mumbai,1,Senior Developer,IT,1507000,12.95
Adobe,1,Virtusa,4,8.2,1256000,Male,Ahmedabad,2,QA Engineer,IT,1069000,-14.87
Apple,1,ITC Infotech,5,12.4,2626000,Male,Chennai,1,Data Scientist,IT,2112000,-19.57
Tech Mahindra,3,HCL,3,9.4,1086000,Female,Bhubaneswar,2,DevOps Engineer,IT,1197000,10.29
Intuit,2,CTS,3,5.8,919000,Male,Jaipur,2,Software Developer,IT,948000,3.11
IBM,2,Tech Mahindra,3,5.0,1324000,Male,Chennai,1,UI/UX Designer,IT,1351000,2.04
Coforge,5,Meta,1,9.4,1521000,Female,Mumbai,1,DevOps Engineer,IT,2363000,55.42
UST Global,5,Accenture,2,7.0,1149000,Female,Mumbai,1,Software Developer,IT,1672000,45.57
Quest Global,5,Uber,1,10.0,2258000,Female,Hyderabad,1,Product Manager,IT,3947000,74.79
TCS,3,L&T Infotech,4,10.9,1583000,Female,Noida,1,Software Developer,IT,1776000,12.19
Mindtek,4,Dell,2,6.9,1114000,Male,Ahmedabad,2,Cloud Engineer,IT,1527000,37.16
SAP,2,Mindtek,4,9.1,2223000,Male,Pune,1,Security Engineer,IT,2126000,-4.37
Intuit,2,UST Global,5,5.1,1322000,Female,Delhi,1,UI/UX Designer,IT,1106000,-16.33
Wipro,3,Virtusa,4,11.1,1329000,Male,Coimbatore,2,Database Administrator,IT,1540000,15.91
Infogain,5,Amazon,1,7.8,1951000,Male,Delhi,1,Product Manager,IT,3203000,64.17
Salesforce,1,LinkedIn,1,6.1,1971000,Male,Gurgaon,1,Cloud Engineer,IT,2224000,12.81
Tech Mahindra,3,Intuit,2,13.8,1700000,Female,Delhi,1,Software Developer,IT,2382000,40.13
Quest Global,5,Uber,1,16.6,2331000,Male,Delhi,1,Data Scientist,IT,3981000,70.73
Mindtek,4,Intuit,2,12.3,1288000,Male,Ahmedabad,2,Database Administrator,IT,1979000,53.74
Apple,1,Salesforce,1,12.3,2467000,Female,Coimbatore,2,ML Engineer,IT,2879000,16.72
Persistent,3,HCL,3,5.0,2170000,Male,Bhubaneswar,2,Solution Architect,IT,2488000,14.66
ITC Infotech,5,Netflix,1,10.2,1617000,Male,Gurgaon,1,Data Scientist,IT,2991000,85.01
Infosys,3,Mphasis,3,8.2,1694000,Female,Pune,1,Cloud Engineer,IT,1898000,12.03
Uber,1,Apple,1,0.4,1097000,Female,Bangalore,1,DevOps Engineer,IT,1193000,8.7
Microsoft,1,Google,1,8.1,1723000,Male,Kolkata,2,DevOps Engineer,IT,1829000,6.12
Infosys,3,Uber,1,3.2,1204000,Male,Delhi,1,Cloud Engineer,IT,1907000,58.31
Apple,1,ITC Infotech,5,7.4,3159000,Other,Ahmedabad,2,Tech Lead,IT,2466000,-21.95
Oracle,2,Intuit,2,1.2,883000,Male,Mumbai,1,Software Developer,IT,917000,3.86
KPIT,5,Infogain,5,5.4,2600000,Male,Delhi,1,Solution Architect,IT,2774000,6.68
Amazon,1,TCS,3,5.3,3212000,Male,Kolkata,2,Solution Architect,IT,3249000,1.17
Cybage,4,Adobe,1,0.0,1304000,Male,Noida,1,Tech Lead,IT,2141000,64.11
Tech Mahindra,3,Netflix,1,7.5,1214000,Female,Kolkata,2,DevOps Engineer,IT,1977000,62.78
NIIT Technologies,4,SAP,2,10.8,1771000,Male,Bangalore,1,Database Administrator,IT,2577000,45.54
Accenture,2,Cigniti,5,5.3,1058000,Male,Bhubaneswar,2,DevOps Engineer,IT,832000,-21.35
Sonata Software,4,L&T Infotech,4,15.2,3279000,Female,Chennai,1,Product Manager,IT,3819000,16.5
Cigniti,5,Happiest Minds,5,11.1,1613000,Female,Bangalore,1,Cloud Engineer,IT,1853000,14.88
Virtusa,4,Cigniti,5,7.9,1601000,Male,Coimbatore,2,Project Manager,IT,1682000,5.02
NIIT Technologies,4,Netflix,1,2.3,1093000,Female,Gurgaon,1,ML Engineer,IT,1807000,65.25
HCL,3,Mphasis,3,17.3,1500000,Female,Indore,2,UI/UX Designer,IT,1755000,16.97
Quest Global,5,KPIT,5,6.2,983000,Male,Pune,1,UI/UX Designer,IT,1127000,14.6
LTI Mindtree,3,Infosys,3,2.4,1988000,Female,Gurgaon,1,Tech Lead,IT,2142000,7.7
Capgemini,3,Happiest Minds,5,10.0,1346000,Male,Jaipur,2,DevOps Engineer,IT,1402000,4.14
GlobalLogic,5,TCS,3,7.7,1307000,Male,Jaipur,2,Project Manager,IT,1653000,26.48
Persistent,3,Happiest Minds,5,5.4,1238000,Male,Chennai,1,DevOps Engineer,IT,1283000,3.6
Sonata Software,4,Infogain,5,1.5,1198000,Male,Mumbai,1,Project Manager,IT,1233000,2.98
Dell,2,Intel,2,3.2,956000,Female,Hyderabad,1,Software Developer,IT,1077000,12.66
Intel,2,Uber,1,9.2,2137000,Female,Chennai,1,ML Engineer,IT,2534000,18.58
Mindtek,4,CTS,3,5.1,928000,Male,Ahmedabad,2,Security Engineer,IT,1091000,17.54
ITC Infotech,5,Zensar,4,12.4,1236000,Female,Ahmedabad,2,DevOps Engineer,IT,1485000,20.16
Apple,1,KPIT,5,10.5,2703000,Female,Noida,1,Security Engineer,IT,2015000,-25.47
Mindtek,4,Adobe,1,2.1,887000,Male,Mumbai,1,Business Analyst,IT,1398000,57.62
Meta,1,Happiest Minds,5,5.1,967000,Male,Indore,2,QA Engineer,IT,708000,-26.81
Cybage,4,Persistent,3,11.5,2830000,Male,Bhubaneswar,2,Solution Architect,IT,3440000,21.56
IBM,2,Happiest Minds,5,5.1,938000,Male,Jaipur,2,Software Developer,IT,711000,-24.17
Salesforce,1,Intuit,2,3.2,1885000,Male,Hyderabad,1,Senior Developer,IT,1944000,3.09
Happiest Minds,5,Sasken,4,8.1,1014000,Male,Noida,1,QA Engineer,IT,1201000,18.44
Coforge,5,Cigniti,5,13.4,2945000,Male,Bangalore,1,Project Manager,IT,3245000,10.2
GlobalLogic,5,LinkedIn,1,9.1,2004000,Male,Delhi,1,Project Manager,IT,3808000,90.0
Netflix,1,Birlasoft,4,1.5,1438000,Female,Bangalore,1,Security Engineer,IT,1189000,-17.29
Coforge,5,VMware,2,16.2,2148000,Female,Mumbai,1,Business Analyst,IT,3286000,53.01
Oracle,2,HCL,3,5.6,1037000,Male,Kolkata,2,Software Developer,IT,1058000,2.02
Quest Global,5,Accenture,2,12.0,1418000,Male,Jaipur,2,Data Scientist,IT,2092000,47.6
Mphasis,3,Amazon,1,12.3,2213000,Male,Mumbai,1,DevOps Engineer,IT,3467000,56.7
Wipro,3,Google,1,5.8,1059000,Female,Kolkata,2,Database Administrator,IT,1634000,54.34
Birlasoft,4,Salesforce,1,6.3,1158000,Male,Bhubaneswar,2,Project Manager,IT,1804000,55.74
ITC Infotech,5,Cybage,4,5.4,1547000,Male,Delhi,1,Project Manager,IT,1909000,23.36
Birlasoft,4,Apple,1,9.2,2106000,Female,Pune,1,Product Manager,IT,3601000,71.0
ValueLabs,5,Wipro,3,6.1,667000,Male,Indore,2,UI/UX Designer,IT,919000,37.73
Mindtek,4,Intel,2,6.1,1696000,Female,Jaipur,2,Tech Lead,IT,2413000,42.27
Uber,1,Birlasoft,4,5.8,1917000,Male,Mumbai,1,Database Administrator,IT,1842000,-3.9
Cybage,4,Birlasoft,4,11.1,2422000,Female,Kolkata,2,Product Manager,IT,2898000,19.65
Accenture,2,Virtusa,4,0.0,1506000,Male,Chennai,1,Tech Lead,IT,1221000,-18.93
Meta,1,Salesforce,1,15.6,4107000,Male,Hyderabad,1,ML Engineer,IT,4426000,7.77
Wipro,3,Hexaware,4,6.7,942000,Male,Coimbatore,2,Business Analyst,IT,1056000,12.07
Netflix,1,VMware,2,10.0,2032000,Male,Coimbatore,2,Security Engineer,IT,2204000,8.46
Amazon,1,ITC Infotech,5,3.3,1349000,Male,Noida,1,Cloud Engineer,IT,1036000,-23.17
Virtusa,4,KPIT,5,7.4,1460000,Other,Chennai,1,Data Scientist,IT,1626000,11.39
ValueLabs,5,Cybage,4,5.9,671000,Male,Kolkata,2,QA Engineer,IT,809000,20.58
LinkedIn,1,Infogain,5,13.5,2626000,Female,Kolkata,2,Cloud Engineer,IT,2116000,-19.43
Capgemini,3,SAP,2,3.2,1406000,Male,Jaipur,2,Product Manager,IT,1997000,42.06
IBM,2,Happiest Minds,5,12.7,2828000,Female,Chennai,1,Security Engineer,IT,2535000,-10.35
Quest Global,5,Intel,2,9.9,1215000,Female,Delhi,1,QA Engineer,IT,1855000,52.63
Accenture,2,Infosys,3,11.0,2653000,Male,Hyderabad,1,ML Engineer,IT,2720000,2.54
KPIT,5,Sonata Software,4,6.7,1294000,Male,Noida,1,Security Engineer,IT,1605000,24.03
Oracle,2,UST Global,5,5.6,1489000,Female,Noida,1,Data Scientist,IT,1198000,-19.57
Zensar,4,TCS,3,13.1,2011000,Female,Bangalore,1,Cloud Engineer,IT,2381000,18.4
Persistent,3,Oracle,2,13.2,2324000,Male,Noida,1,ML Engineer,IT,3276000,40.96
NIIT Technologies,4,CTS,3,11.2,1804000,Male,Chennai,1,ML Engineer,IT,2373000,31.52
Cigniti,5,Hexaware,4,6.4,835000,Male,Ahmedabad,2,Database Administrator,IT,992000,18.76
SAP,2,L&T Infotech,4,10.5,1472000,Female,Jaipur,2,UI/UX Designer,IT,1373000,-6.71
LinkedIn,1,Persistent,3,8.2,2922000,Female,Coimbatore,2,Tech Lead,IT,2818000,-3.59
Amazon,1,Adobe,1,7.5,2456000,Male,Coimbatore,2,Product Manager,IT,2729000,11.12
Cybage,4,UST Global,5,9.3,1119000,Male,Kochi,2,Business Analyst,IT,1215000,8.55
KPIT,5,Cigniti,5,6.3,623000,Male,Coimbatore,2,QA Engineer,IT,683000,9.63
L&T Infotech,4,Oracle,2,8.7,1094000,Male,Kolkata,2,Software Developer,IT,1438000,31.46
Accenture,2,Intuit,2,10.1,1447000,Male,Indore,2,Cloud Engineer,IT,1698000,17.38
L&T Infotech,4,Apple,1,5.6,910000,Male,Jaipur,2,Cloud Engineer,IT,1443000,58.5
Accenture,2,Infosys,3,11.7,2915000,Female,Kochi,2,Product Manager,IT,3179000,9.06
Cisco,2,Intuit,2,9.6,1475000,Female,Bhubaneswar,2,DevOps Engineer,IT,1619000,9.7
Adobe,1,Cisco,2,7.9,2101000,Female,Bhubaneswar,2,Project Manager,IT,2186000,4.05
Quest Global,5,GlobalLogic,5,11.0,2921000,Male,Bangalore,1,Tech Lead,IT,3326000,13.89
ITC Infotech,5,NIIT Technologies,4,3.5,695000,Male,Ahmedabad,2,Data Scientist,IT,837000,20.54
Happiest Minds,5,ITC Infotech,5,7.5,1522000,Male,Mumbai,1,Cloud Engineer,IT,1731000,13.7
Cigniti,5,Mindtek,4,9.1,1683000,Female,Mumbai,1,ML Engineer,IT,1988000,18.13
Mindtek,4,Apple,1,0.1,680000,Female,Bhubaneswar,2,Product Manager,IT,1067000,56.93
Hexaware,4,Deloitte,2,3.9,1286000,Male,Mumbai,1,Security Engineer,IT,1893000,47.22
Zensar,4,Google,1,3.7,654000,Female,Kolkata,2,Software Developer,IT,1003000,53.46
Meta,1,Mindtek,4,2.6,1076000,Female,Gurgaon,1,QA Engineer,IT,954000,-11.35
Coforge,5,Cisco,2,12.7,2060000,Male,Bangalore,1,Security Engineer,IT,3084000,49.7
LinkedIn,1,ITC Infotech,5,8.4,1104000,Male,Kochi,2,QA Engineer,IT,917000,-16.94
Mphasis,3,NIIT Technologies,4,5.5,788000,Male,Kochi,2,Software Developer,IT,828000,5.1
UST Global,5,Meta,1,1.1,548000,Female,Kolkata,2,DevOps Engineer,IT,954000,74.22
Microsoft,1,Hexaware,4,3.2,1115000,Male,Coimbatore,2,Cloud Engineer,IT,1034000,-7.3
HCL,3,GlobalLogic,5,15.5,1687000,Male,Ahmedabad,2,Database Administrator,IT,1784000,5.76
ITC Infotech,5,Deloitte,2,13.3,1662000,Female,Bhubaneswar,2,Senior Developer,IT,2395000,44.07
VMware,2,TCS,3,9.1,3303000,Male,Hyderabad,1,Product Manager,IT,3404000,3.06
Zensar,4,ITC Infotech,5,8.2,1871000,Male,Bhubaneswar,2,Tech Lead,IT,1988000,6.24
Tech Mahindra,3,Meta,1,10.3,1427000,Male,Jaipur,2,ML Engineer,IT,2078000,45.61
L&T Infotech,4,TCS,3,3.0,827000,Female,Pune,1,UI/UX Designer,IT,996000,20.41
Netflix,1,Sonata Software,4,7.7,1483000,Male,Kolkata,2,QA Engineer,IT,1342000,-9.5
